id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,19.0,4.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,9.0,9.0,66140.0
147.0,Rosario de Lerma,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,13.0,1.0,66147.0
147.0,Rosario de Lerma,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,16.0,2.0,66147.0
161.0,Santa Victoria,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,15.0,1.0,66161.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,10.0,De 35 a 44 años,10.0,1.0,70007.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,12.0,Mayores de 65 años,14.0,1.0,70007.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),15.0,1.0,70007.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,6.0,De 10 a 14 años,11.0,3.0,70007.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,7.0,De 15 a 19 años,15.0,5.0,70007.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,7.0,De 15 a 19 años,18.0,2.0,70007.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,8.0,De 20 a 24 años,13.0,1.0,70007.0
7.0,Albardón,70.0,San Juan,2024.0,Dengue,9.0,De 25 a 34 años,16.0,12.0,70007.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,10.0,De 35 a 44 años,17.0,7.0,70028.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,11.0,De 45 a 65 años,18.0,3.0,70028.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,1.0,70028.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,4.0,De 2 a 4 años,14.0,2.0,70028.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,4.0,De 2 a 4 años,15.0,3.0,70028.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,7.0,De 15 a 19 años,10.0,1.0,70028.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,8.0,De 20 a 24 años,19.0,1.0,70028.0
28.0,Capital,70.0,San Juan,2024.0,Dengue,9.0,De 25 a 34 años,14.0,8.0,70028.0
35.0,Caucete,70.0,San Juan,2024.0,Dengue,7.0,De 15 a 19 años,15.0,1.0,70035.0
35.0,Caucete,70.0,San Juan,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,70035.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,1.0,1.0,82063.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,18.0,9.0,82063.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,17.0,82.0,82063.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,6.0,23.0,82063.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,10.0,33.0,82063.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,12.0,86.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,17.0,38.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,19.0,3.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,2.0,1.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,13.0,4.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,6.0,3.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,7.0,3.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,12.0,30.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,14.0,34.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,18.0,3.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,17.0,25.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,24.0,1.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,10.0,27.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,11.0,51.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,6.0,15.0,82070.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,1.0,2.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,12.0,27.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,14.0,17.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,4.0,8.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,13.0,4.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),6.0,1.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,13.0,4.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,3.0,1.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,5.0,5.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,10.0,16.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,13.0,27.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,8.0,19.0,82077.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),11.0,2.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,14.0,309.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,15.0,242.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,19.0,35.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,20.0,19.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,10.0,554.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,11.0,461.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,24.0,2.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,9.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,1.0,1.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,10.0,19.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,11.0,10.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,8.0,16.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,14.0,206.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,18.0,67.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,21.0,3.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,3.0,21.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,6.0,101.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,26.0,1.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,4.0,54.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,8.0,532.0,82084.0
91.0,San Cristóbal,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,3.0,1.0,82091.0
91.0,San Cristóbal,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,14.0,55.0,82091.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,9.0,De 25 a 34 años,15.0,7.0,74049.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,10.0,De 35 a 44 años,14.0,15.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,13.0,22.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,12.0,Mayores de 65 años,15.0,3.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,1.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,4.0,De 2 a 4 años,13.0,4.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,5.0,De 5 a 9 años,13.0,3.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,13.0,2.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,8.0,De 20 a 24 años,11.0,8.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,9.0,De 25 a 34 años,13.0,15.0,74056.0
7.0,Corpen Aike,78.0,Santa Cruz,2024.0,Dengue,6.0,De 10 a 14 años,15.0,1.0,78007.0
7.0,Corpen Aike,78.0,Santa Cruz,2024.0,Dengue,8.0,De 20 a 24 años,11.0,1.0,78007.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,10.0,De 35 a 44 años,2.0,1.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,11.0,De 45 a 65 años,1.0,1.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,11.0,De 45 a 65 años,14.0,4.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,5.0,De 5 a 9 años,1.0,1.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,5.0,De 5 a 9 años,14.0,1.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,9.0,De 25 a 34 años,16.0,1.0,78014.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,10.0,De 35 a 44 años,14.0,3.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,10.0,De 35 a 44 años,18.0,1.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,5.0,De 5 a 9 años,13.0,1.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,6.0,De 10 a 14 años,15.0,1.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,7.0,De 15 a 19 años,13.0,1.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,8.0,De 20 a 24 años,12.0,1.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,8.0,De 20 a 24 años,14.0,3.0,78021.0
28.0,Lago Argentino,78.0,Santa Cruz,2024.0,Dengue,10.0,De 35 a 44 años,18.0,1.0,78028.0
35.0,Lago Buenos Aires,78.0,Santa Cruz,2024.0,Dengue,10.0,De 35 a 44 años,6.0,1.0,78035.0
42.0,Magallanes,78.0,Santa Cruz,2024.0,Dengue,10.0,De 35 a 44 años,17.0,1.0,78042.0
49.0,Río Chico,78.0,Santa Cruz,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,78049.0
49.0,Río Chico,78.0,Santa Cruz,2024.0,Dengue,9.0,De 25 a 34 años,8.0,1.0,78049.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,14.0,12.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,9.0,7.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,1.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,13.0,6.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,13.0,6.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,12.0,8.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,8.0,5.0,82007.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,14.0,22.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,8.0,4.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,14.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,9.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,12.0,4.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,15.0,2.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,13.0,7.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,6.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,7.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,20.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,12.0,29.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,15.0,7.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,9.0,4.0,82014.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,13.0,127.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,6.0,11.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,15.0,148.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,16.0,138.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,14.0,85.0,82021.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,11.0,De 45 a 65 años,15.0,60.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,11.0,De 45 a 65 años,18.0,17.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,11.0,De 45 a 65 años,9.0,45.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,12.0,Mayores de 65 años,10.0,21.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,12.0,Mayores de 65 años,11.0,15.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,12.0,Mayores de 65 años,8.0,12.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,3.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,3.0,De 13 a 24 meses,16.0,1.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,4.0,De 2 a 4 años,14.0,15.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,4.0,De 2 a 4 años,18.0,4.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,4.0,De 2 a 4 años,20.0,1.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,5.0,De 5 a 9 años,15.0,45.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,5.0,De 5 a 9 años,18.0,16.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,5.0,De 5 a 9 años,9.0,11.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,17.0,19.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,7.0,9.0,86035.0
35.0,Banda,86.0,Santiago del Estero,2024.0,Dengue,9.0,De 25 a 34 años,18.0,21.0,86035.0
42.0,Belgrano,86.0,Santiago del Estero,2024.0,Dengue,10.0,De 35 a 44 años,12.0,1.0,86042.0
42.0,Belgrano,86.0,Santiago del Estero,2024.0,Dengue,10.0,De 35 a 44 años,8.0,1.0,86042.0
42.0,Belgrano,86.0,Santiago del Estero,2024.0,Dengue,9.0,De 25 a 34 años,6.0,1.0,86042.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,10.0,De 35 a 44 años,19.0,41.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,10.0,De 35 a 44 años,20.0,37.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,11.0,De 45 a 65 años,12.0,270.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,12.0,Mayores de 65 años,13.0,60.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,12.0,Mayores de 65 años,4.0,1.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),11.0,5.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),8.0,1.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,12.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,6.0,De 10 a 14 años,16.0,122.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,6.0,De 10 a 14 años,17.0,91.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,6.0,De 10 a 14 años,19.0,15.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,7.0,De 15 a 19 años,1.0,1.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,14.0,151.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,15.0,118.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,18.0,40.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,20.0,16.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,21.0,8.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,9.0,De 25 a 34 años,11.0,175.0,86049.0
49.0,Capital,86.0,Santiago del Estero,2024.0,Dengue,9.0,De 25 a 34 años,8.0,63.0,86049.0
56.0,Copo,86.0,Santiago del Estero,2024.0,Dengue,10.0,De 35 a 44 años,21.0,1.0,86056.0
56.0,Copo,86.0,Santiago del Estero,2024.0,Dengue,4.0,De 2 a 4 años,8.0,1.0,86056.0
56.0,Copo,86.0,Santiago del Estero,2024.0,Dengue,6.0,De 10 a 14 años,16.0,1.0,86056.0
56.0,Copo,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,12.0,1.0,86056.0
63.0,Choya,86.0,Santiago del Estero,2024.0,Dengue,11.0,De 45 a 65 años,19.0,1.0,86063.0
63.0,Choya,86.0,Santiago del Estero,2024.0,Dengue,3.0,De 13 a 24 meses,17.0,1.0,86063.0
63.0,Choya,86.0,Santiago del Estero,2024.0,Dengue,4.0,De 2 a 4 años,16.0,1.0,86063.0
63.0,Choya,86.0,Santiago del Estero,2024.0,Dengue,7.0,De 15 a 19 años,17.0,1.0,86063.0
70.0,Figueroa,86.0,Santiago del Estero,2024.0,Dengue,5.0,De 5 a 9 años,16.0,1.0,86070.0
70.0,Figueroa,86.0,Santiago del Estero,2024.0,Dengue,6.0,De 10 a 14 años,13.0,1.0,86070.0
70.0,Figueroa,86.0,Santiago del Estero,2024.0,Dengue,8.0,De 20 a 24 años,13.0,1.0,86070.0
70.0,Figueroa,86.0,Santiago del Estero,2024.0,Dengue,9.0,De 25 a 34 años,19.0,2.0,86070.0
7.0,Corpen Aike,78.0,Santa Cruz,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,78007.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,11.0,De 45 a 65 años,9.0,2.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,12.0,Mayores de 65 años,11.0,1.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,7.0,De 15 a 19 años,12.0,1.0,78014.0
14.0,Deseado,78.0,Santa Cruz,2024.0,Dengue,9.0,De 25 a 34 años,3.0,1.0,78014.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,11.0,De 45 a 65 años,7.0,2.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,6.0,De 10 a 14 años,14.0,2.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,6.0,De 10 a 14 años,9.0,1.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,7.0,De 15 a 19 años,7.0,1.0,78021.0
21.0,Güer Aike,78.0,Santa Cruz,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,78021.0
28.0,Lago Argentino,78.0,Santa Cruz,2024.0,Dengue,11.0,De 45 a 65 años,13.0,1.0,78028.0
28.0,Lago Argentino,78.0,Santa Cruz,2024.0,Dengue,8.0,De 20 a 24 años,9.0,1.0,78028.0
28.0,Lago Argentino,78.0,Santa Cruz,2024.0,Dengue,9.0,De 25 a 34 años,10.0,1.0,78028.0
28.0,Lago Argentino,78.0,Santa Cruz,2024.0,Dengue,9.0,De 25 a 34 años,4.0,1.0,78028.0
28.0,Lago Argentino,78.0,Santa Cruz,2024.0,Dengue,9.0,De 25 a 34 años,8.0,1.0,78028.0
49.0,Río Chico,78.0,Santa Cruz,2024.0,Dengue,11.0,De 45 a 65 años,11.0,1.0,78049.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,13.0,26.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,7.0,2.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,6.0,1.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,16.0,1.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,17.0,1.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,15.0,5.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,9.0,3.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,10.0,12.0,82007.0
7.0,Belgrano,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,11.0,13.0,82007.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,6.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,15.0,10.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,9.0,12.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,10.0,11.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,11.0,18.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,15.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,9.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,10.0,8.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,11.0,4.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,6.0,1.0,82014.0
14.0,Caseros,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,14.0,9.0,82014.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),16.0,1.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,7.0,14.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,14.0,167.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,19.0,17.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,21.0,2.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,9.0,64.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),14.0,2.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,2.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,19.0,1.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,14.0,16.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,14.0,55.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,9.0,9.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,15.0,91.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,17.0,40.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,17.0,24.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,5.0,9.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,14.0,150.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,19.0,7.0,82021.0
21.0,Castellanos,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,6.0,5.0,82021.0
