id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,18,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,6,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,8,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,10,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,11,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,12,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,13,9,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,14,16,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,15,10,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,16,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,17,10,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,18,5,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,19,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,20,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,21,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,6,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,7,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,8,5,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,9,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,10,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,11,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,12,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,13,6,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,14,19,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,15,12,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,16,7,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,17,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,18,5,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,19,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,20,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,7,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,8,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,9,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,10,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,11,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,12,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,13,8,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,14,17,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,15,15,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,16,11,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,17,14,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,18,11,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,19,5,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,20,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,21,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,22,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,8,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,11,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,12,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,13,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,14,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,15,5,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,16,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,17,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,18,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,19,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue durante la gestación,7,De 15 a 19 años,24,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,14,1,82119
126,San Martín,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,14,1,82126
126,San Martín,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,17,1,82126
126,San Martín,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,13,1,82126
126,San Martín,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,20,1,82126
35,Banda,86,Santiago del Estero,2025,Dengue,11,De 45 a 65 años,7,1,86035
7,Burruyacú,90,Tucumán,2025,Dengue,11,De 45 a 65 años,12,1,90007
7,Burruyacú,90,Tucumán,2025,Dengue,12,Mayores de 65 años,12,1,90007
14,Cruz Alta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,9,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,10,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,13,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,9,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,6,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,10,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,11,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,5,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,8,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,9,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,10,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,14,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,15,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,3,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,11,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,16,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,5,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,9,1,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,10,2,90014
14,Cruz Alta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,11,2,90014
21,Chicligasta,90,Tucumán,2025,Dengue,2,Posneonato (29 hasta 365 días),16,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,2,Posneonato (29 hasta 365 días),21,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,3,De 13 a 24 meses,18,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,3,De 13 a 24 meses,21,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,4,De 2 a 4 años,14,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,4,De 2 a 4 años,16,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,4,De 2 a 4 años,17,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,4,De 2 a 4 años,19,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,4,De 2 a 4 años,22,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,10,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,12,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,13,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,14,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,15,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,16,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,17,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,18,8,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,19,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,20,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,21,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,5,De 5 a 9 años,22,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,9,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,12,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,13,6,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,14,6,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,15,6,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,16,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,17,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,18,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,19,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,20,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,21,8,90021
21,Chicligasta,90,Tucumán,2025,Dengue,6,De 10 a 14 años,22,8,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,10,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,11,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,12,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,13,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,14,7,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,15,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,16,7,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,17,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,18,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,19,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,20,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,21,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,22,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,23,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,24,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,7,De 15 a 19 años,25,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,12,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,14,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,16,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,17,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,18,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,19,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,20,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,21,7,90021
21,Chicligasta,90,Tucumán,2025,Dengue,8,De 20 a 24 años,22,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,9,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,10,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,11,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,12,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,13,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,14,9,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,15,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,16,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,17,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,18,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,19,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,20,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,21,6,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,22,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,23,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,9,De 25 a 34 años,25,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,6,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,7,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,10,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,12,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,13,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,14,7,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,15,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,16,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,17,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,18,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,19,6,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,20,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,21,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,22,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,10,De 35 a 44 años,23,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,7,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,10,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,11,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,12,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,13,6,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,14,9,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,15,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,16,7,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,17,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,19,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,20,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,21,5,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,22,4,90021
21,Chicligasta,90,Tucumán,2025,Dengue,11,De 45 a 65 años,23,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,11,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,12,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,13,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,14,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,15,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,17,2,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,18,3,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,19,1,90021
21,Chicligasta,90,Tucumán,2025,Dengue,12,Mayores de 65 años,21,1,90021
28,Famaillá,90,Tucumán,2025,Dengue,9,De 25 a 34 años,7,1,90028
28,Famaillá,90,Tucumán,2025,Dengue,10,De 35 a 44 años,18,1,90028
35,Graneros,90,Tucumán,2025,Dengue,5,De 5 a 9 años,21,1,90035
35,Graneros,90,Tucumán,2025,Dengue,6,De 10 a 14 años,20,1,90035
35,Graneros,90,Tucumán,2025,Dengue,6,De 10 a 14 años,23,1,90035
35,Graneros,90,Tucumán,2025,Dengue,7,De 15 a 19 años,21,1,90035
35,Graneros,90,Tucumán,2025,Dengue,8,De 20 a 24 años,12,1,90035
35,Graneros,90,Tucumán,2025,Dengue,9,De 25 a 34 años,19,1,90035
35,Graneros,90,Tucumán,2025,Dengue,9,De 25 a 34 años,22,1,90035
35,Graneros,90,Tucumán,2025,Dengue,10,De 35 a 44 años,11,1,90035
35,Graneros,90,Tucumán,2025,Dengue,10,De 35 a 44 años,14,2,90035
35,Graneros,90,Tucumán,2025,Dengue,10,De 35 a 44 años,18,1,90035
35,Graneros,90,Tucumán,2025,Dengue,10,De 35 a 44 años,19,1,90035
35,Graneros,90,Tucumán,2025,Dengue,10,De 35 a 44 años,20,3,90035
35,Graneros,90,Tucumán,2025,Dengue,10,De 35 a 44 años,21,2,90035
35,Graneros,90,Tucumán,2025,Dengue,11,De 45 a 65 años,11,1,90035
35,Graneros,90,Tucumán,2025,Dengue,11,De 45 a 65 años,18,1,90035
35,Graneros,90,Tucumán,2025,Dengue,11,De 45 a 65 años,24,1,90035
35,Graneros,90,Tucumán,2025,Dengue,12,Mayores de 65 años,20,1,90035
42,Juan Bautista Alberdi,90,Tucumán,2025,Dengue,6,De 10 a 14 años,22,1,90042
42,Juan Bautista Alberdi,90,Tucumán,2025,Dengue,9,De 25 a 34 años,11,1,90042
42,Juan Bautista Alberdi,90,Tucumán,2025,Dengue,10,De 35 a 44 años,14,1,90042
42,Juan Bautista Alberdi,90,Tucumán,2025,Dengue,10,De 35 a 44 años,22,1,90042
42,Juan Bautista Alberdi,90,Tucumán,2025,Dengue,11,De 45 a 65 años,11,1,90042
49,La Cocha,90,Tucumán,2025,Dengue,5,De 5 a 9 años,19,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,5,De 5 a 9 años,22,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,6,De 10 a 14 años,12,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,6,De 10 a 14 años,20,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,7,De 15 a 19 años,13,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,7,De 15 a 19 años,20,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,7,De 15 a 19 años,22,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,7,De 15 a 19 años,23,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,7,De 15 a 19 años,24,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,8,De 20 a 24 años,14,2,90049
49,La Cocha,90,Tucumán,2025,Dengue,8,De 20 a 24 años,18,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,9,De 25 a 34 años,7,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,9,De 25 a 34 años,10,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,9,De 25 a 34 años,12,2,90049
49,La Cocha,90,Tucumán,2025,Dengue,9,De 25 a 34 años,14,2,90049
49,La Cocha,90,Tucumán,2025,Dengue,9,De 25 a 34 años,16,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,9,De 25 a 34 años,17,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,9,De 25 a 34 años,19,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,10,De 35 a 44 años,16,2,90049
49,La Cocha,90,Tucumán,2025,Dengue,10,De 35 a 44 años,19,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,11,De 45 a 65 años,13,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,11,De 45 a 65 años,14,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,11,De 45 a 65 años,16,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,11,De 45 a 65 años,17,1,90049
49,La Cocha,90,Tucumán,2025,Dengue,11,De 45 a 65 años,19,1,90049
63,Lules,90,Tucumán,2025,Dengue,6,De 10 a 14 años,10,1,90063
63,Lules,90,Tucumán,2025,Dengue,6,De 10 a 14 años,14,1,90063
63,Lules,90,Tucumán,2025,Dengue,9,De 25 a 34 años,17,1,90063
63,Lules,90,Tucumán,2025,Dengue,10,De 35 a 44 años,10,1,90063
63,Lules,90,Tucumán,2025,Dengue,11,De 45 a 65 años,11,1,90063
63,Lules,90,Tucumán,2025,Dengue,11,De 45 a 65 años,20,1,90063
63,Lules,90,Tucumán,2025,Dengue,12,Mayores de 65 años,8,1,90063
70,Monteros,90,Tucumán,2025,Dengue,6,De 10 a 14 años,20,1,90070
70,Monteros,90,Tucumán,2025,Dengue,8,De 20 a 24 años,19,1,90070
70,Monteros,90,Tucumán,2025,Dengue,9,De 25 a 34 años,13,1,90070
70,Monteros,90,Tucumán,2025,Dengue,9,De 25 a 34 años,19,1,90070
70,Monteros,90,Tucumán,2025,Dengue,10,De 35 a 44 años,12,1,90070
70,Monteros,90,Tucumán,2025,Dengue,11,De 45 a 65 años,6,1,90070
70,Monteros,90,Tucumán,2025,Dengue,11,De 45 a 65 años,12,1,90070
77,Río Chico,90,Tucumán,2025,Dengue,2,Posneonato (29 hasta 365 días),12,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,2,Posneonato (29 hasta 365 días),16,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,2,Posneonato (29 hasta 365 días),17,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,2,Posneonato (29 hasta 365 días),20,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,3,De 13 a 24 meses,20,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,3,De 13 a 24 meses,21,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,8,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,9,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,10,4,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,13,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,14,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,16,3,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,20,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,4,De 2 a 4 años,21,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,3,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,4,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,6,3,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,8,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,9,3,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,10,9,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,11,9,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,12,7,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,13,6,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,14,4,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,15,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,16,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,17,3,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,18,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,19,3,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,20,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,21,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,5,De 5 a 9 años,22,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,7,5,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,8,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,9,5,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,10,9,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,11,12,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,12,8,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,13,11,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,14,8,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,15,3,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,16,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,17,4,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,18,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,19,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,6,De 10 a 14 años,20,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,3,1,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,4,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,6,3,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,7,2,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,8,4,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,9,8,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,10,8,90077
77,Río Chico,90,Tucumán,2025,Dengue,7,De 15 a 19 años,11,19,90077
