anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2024,21,82.0,SANTA FE,63.0,LA CAPITAL,5,1203170.0,0.41556887222919453
2024,21,82.0,SANTA FE,70.0,LAS COLONIAS,1,257994.0,0.3876059133158135
2024,21,82.0,SANTA FE,84.0,ROSARIO,22,2633136.0,0.8355056480181806
2024,21,82.0,SANTA FE,91.0,SAN CRISTOBAL,2,159880.0,1.2509382036527397
2024,21,82.0,SANTA FE,105.0,SAN JERONIMO,1,185732.0,0.5384101824133698
2024,21,82.0,SANTA FE,119.0,SAN LORENZO,1,389494.0,0.2567433644677453
2024,21,82.0,SANTA FE,126.0,SAN MARTIN,2,145970.0,1.3701445502500513
2024,21,82.0,SANTA FE,133.0,VERA,4,111320.0,3.593244699964068
2024,21,86.0,SANTIAGO DEL ESTERO,35.0,BANDA,16,342876.0,4.66641001411589
2024,21,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,56,619330.0,9.042029289716305
2024,21,86.0,SANTIAGO DEL ESTERO,56.0,COPO,10,81194.0,12.316180998595957
2024,21,86.0,SANTIAGO DEL ESTERO,77.0,GENERAL TABOADA,1,82698.0,1.2092190863140584
2024,21,86.0,SANTIAGO DEL ESTERO,91.0,JIMENEZ,1,33640.0,2.972651605231867
2024,21,86.0,SANTIAGO DEL ESTERO,161.0,ROBLES,11,106846.0,10.29519120977856
2024,21,90.0,TUCUMAN,7.0,BURRUYACU,20,95966.0,20.840714419690308
2024,21,90.0,TUCUMAN,14.0,CRUZ ALTA,246,465794.0,52.813046110512374
2024,21,90.0,TUCUMAN,21.0,CHICLIGASTA,42,197624.0,21.252479455936527
2024,21,90.0,TUCUMAN,28.0,FAMAILLA,9,89414.0,10.06553783523833
2024,21,90.0,TUCUMAN,35.0,GRANEROS,3,31290.0,9.587727708533077
2024,21,90.0,TUCUMAN,49.0,LA COCHA,11,46474.0,23.669148341007876
2024,21,90.0,TUCUMAN,56.0,LEALES,24,130778.0,18.351710532352534
2024,21,90.0,TUCUMAN,63.0,LULES,27,194152.0,13.906629857019242
2024,21,90.0,TUCUMAN,70.0,MONTEROS,12,158224.0,7.584184447365759
2024,21,90.0,TUCUMAN,77.0,RIO CHICO,24,139188.0,17.242865764290027
2024,21,90.0,TUCUMAN,84.0,CAPITAL,137,1242330.0,11.027665757085476
2024,21,90.0,TUCUMAN,91.0,SIMOCA,5,70672.0,7.074937740547883
2024,21,90.0,TUCUMAN,98.0,TAFI DEL VALLE,1,36628.0,2.7301517964398823
2024,21,90.0,TUCUMAN,105.0,TAFI VIEJO,29,319410.0,9.079239848470618
2024,21,90.0,TUCUMAN,112.0,TRANCAS,4,45418.0,8.807080893038002
2024,21,90.0,TUCUMAN,119.0,YERBA BUENA,15,208214.0,7.20412652367276
2024,21,90.0,TUCUMAN,999.0,DESCONOCIDO,3,,
2024,21,94.0,TIERRA DEL FUEGO,14.0,USHUAIA,2,,
2024,21,99.0,DESCONOCIDA,999.0,DESCONOCIDO,77,,
2024,22,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,7,517844.0,1.351758444628112
2024,22,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2.0,COMUNA 2,1,298690.0,0.3347952726907496
2024,22,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,3.0,COMUNA 3,2,387580.0,0.5160224985809381
2024,22,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,9.0,COMUNA 9,1,343678.0,0.2909700359057024
2024,22,6.0,BUENOS AIRES,35.0,AVELLANEDA,1,721166.0,0.1386643297104966
2024,22,6.0,BUENOS AIRES,161.0,CARMEN DE ARECO,1,31662.0,3.158360179394858
2024,22,6.0,BUENOS AIRES,252.0,ESCOBAR,1,539384.0,0.18539667472524213
2024,22,6.0,BUENOS AIRES,260.0,ESTEBAN ECHEVERRIA,1,791712.0,0.12630855664686147
2024,22,6.0,BUENOS AIRES,266.0,EXALTACION DE LA CRUZ,1,77906.0,1.2835981824249736
2024,22,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,4,1099624.0,0.36376070365870516
2024,22,6.0,BUENOS AIRES,371.0,GENERAL SAN MARTIN,3,855566.0,0.3506450700471968
2024,22,6.0,BUENOS AIRES,412.0,JOSE C. PAZ,2,643420.0,0.3108389543377576
2024,22,6.0,BUENOS AIRES,413.0,JUNIN,1,187222.0,0.5341252630566921
2024,22,6.0,BUENOS AIRES,427.0,LA MATANZA,3,4929686.0,0.060855802986234823
2024,22,6.0,BUENOS AIRES,434.0,LANUS,4,925128.0,0.43237260141299366
2024,22,6.0,BUENOS AIRES,441.0,LA PLATA,1,1467482.0,0.06814393634811194
2024,22,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,2,1314436.0,0.15215651427684573
2024,22,6.0,BUENOS AIRES,515.0,MALVINAS ARGENTINAS,2,745542.0,0.2682612113066735
2024,22,6.0,BUENOS AIRES,525.0,MARCOS PAZ,1,141706.0,0.7056864211818836
2024,22,6.0,BUENOS AIRES,539.0,MERLO,1,1267080.0,0.07892161505193042
2024,22,6.0,BUENOS AIRES,560.0,MORENO,2,1148068.0,0.17420570906949764
2024,22,6.0,BUENOS AIRES,623.0,PERGAMINO,1,223344.0,0.4477398094419371
2024,22,6.0,BUENOS AIRES,638.0,PILAR,1,813198.0,0.12297128128696823
2024,22,6.0,BUENOS AIRES,648.0,PRESIDENTE PERON,1,229736.0,0.43528223700247237
2024,22,6.0,BUENOS AIRES,658.0,QUILMES,7,1386554.0,0.5048487112654827
2024,22,6.0,BUENOS AIRES,686.0,ROJAS,1,49182.0,2.0332642023504537
2024,22,6.0,BUENOS AIRES,749.0,SAN FERNANDO,1,357308.0,0.2798705878401827
2024,22,6.0,BUENOS AIRES,756.0,SAN ISIDRO,2,582552.0,0.3433169914445406
2024,22,6.0,BUENOS AIRES,760.0,SAN MIGUEL,15,626624.0,2.3937800020426923
2024,22,6.0,BUENOS AIRES,805.0,TIGRE,1,986934.0,0.10132389805194673
2024,22,6.0,BUENOS AIRES,840.0,TRES DE FEBRERO,2,688592.0,0.29044775425796404
2024,22,6.0,BUENOS AIRES,861.0,VICENTE LOPEZ,1,532406.0,0.18782658347201198
2024,22,10.0,CATAMARCA,49.0,CAPITAL,2,381094.0,0.5248049037770209
2024,22,10.0,CATAMARCA,91.0,SANTA MARIA,1,48722.0,2.052460900619843
2024,22,10.0,CATAMARCA,112.0,VALLE VIEJO,1,66388.0,1.5062963186117975
2024,22,14.0,CORDOBA,14.0,CAPITAL,12,2962056.0,0.40512400845898927
2024,22,14.0,CORDOBA,119.0,RIO SEGUNDO,2,241222.0,0.8291117725580585
2024,22,14.0,CORDOBA,140.0,SAN JUSTO,1,472646.0,0.2115748361352894
2024,22,18.0,CORRIENTES,7.0,BELLA VISTA,3,85654.0,3.502463399257478
2024,22,18.0,CORRIENTES,21.0,CAPITAL,3,852886.0,0.35174689231620637
2024,22,18.0,CORRIENTES,49.0,ESQUINA,1,67126.0,1.4897357208831152
2024,22,18.0,CORRIENTES,119.0,PASO DE LOS LIBRES,4,110774.0,3.61095563940997
2024,22,18.0,CORRIENTES,168.0,SANTO TOME,3,153686.0,1.9520320653800607
2024,22,22.0,CHACO,7.0,ALMIRANTE BROWN,1,91498.0,1.0929200638265317
2024,22,22.0,CHACO,14.0,BERMEJO,4,56556.0,7.072635971426551
2024,22,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,2,240030.0,0.8332291796858725
2024,22,22.0,CHACO,28.0,CHACABUCO,1,75632.0,1.3221916649037444
2024,22,22.0,CHACO,49.0,GENERAL BELGRANO,1,31312.0,3.1936637710781812
2024,22,22.0,CHACO,56.0,GENERAL DONOVAN,7,28962.0,24.169601546854498
2024,22,22.0,CHACO,63.0,GENERAL GUEMES,1,161332.0,0.6198398333870527
2024,22,22.0,CHACO,70.0,INDEPENDENCIA,2,54282.0,3.6844626211267086
2024,22,22.0,CHACO,77.0,LIBERTAD,4,31026.0,12.89241281505834
2024,22,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,1,143672.0,0.6960298457597862
2024,22,22.0,CHACO,91.0,MAIPU,2,54990.0,3.6370249136206585
2024,22,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,17,27476.0,61.87217935652934
2024,22,22.0,CHACO,126.0,1O DE MAYO,3,26470.0,11.333585190782017
2024,22,22.0,CHACO,133.0,QUITILIPI,1,80220.0,1.2465719272001996
2024,22,22.0,CHACO,140.0,SAN FERNANDO,44,916544.0,4.8006424132392995
2024,22,22.0,CHACO,154.0,SARGENTO CABRAL,1,37028.0,2.700658960786432
2024,22,26.0,CHUBUT,7.0,BIEDMA,2,261522.0,0.7647540168704736
2024,22,30.0,ENTRE RIOS,15.0,CONCORDIA,1,396432.0,0.25225007063001975
2024,22,30.0,ENTRE RIOS,28.0,FEDERACION,3,178168.0,1.6838040501100087
2024,22,30.0,ENTRE RIOS,49.0,GUALEGUAY,1,121570.0,0.8225713580653122
2024,22,30.0,ENTRE RIOS,56.0,GUALEGUAYCHU,2,258458.0,0.7738201177754219
2024,22,30.0,ENTRE RIOS,84.0,PARANA,2,776650.0,0.25751625571364195
2024,22,34.0,FORMOSA,14.0,FORMOSA,16,561828.0,2.847846671935183
2024,22,34.0,FORMOSA,21.0,LAISHI,1,38866.0,2.5729429321257657
2024,22,34.0,FORMOSA,35.0,PATINO,3,157796.0,1.9011888767776115
2024,22,34.0,FORMOSA,42.0,PILAGAS,2,42022.0,4.7594117367093425
2024,22,34.0,FORMOSA,49.0,PILCOMAYO,2,199810.0,1.0009509033581903
2024,22,34.0,FORMOSA,56.0,PIRANE,4,141440.0,2.828054298642534
2024,22,34.0,FORMOSA,63.0,RAMON LISTA,2,35902.0,5.5707202941340315
2024,22,38.0,JUJUY,14.0,EL CARMEN,4,247704.0,1.6148306042696121
2024,22,38.0,JUJUY,21.0,DR. MANUEL BELGRANO,17,647918.0,2.6237888127818643
2024,22,38.0,JUJUY,35.0,LEDESMA,2,182458.0,1.0961426739304387
2024,22,38.0,JUJUY,63.0,SAN PEDRO,1,167130.0,0.5983366241847663
2024,22,38.0,JUJUY,70.0,SANTA BARBARA,2,38810.0,5.15331100231899
2024,22,46.0,LA RIOJA,14.0,CAPITAL,20,475932.0,4.202280998125783
2024,22,54.0,MISIONES,7.0,APOSTOLES,1,98140.0,1.0189525168127165
2024,22,54.0,MISIONES,28.0,CAPITAL,21,774090.0,2.712862845405573
2024,22,54.0,MISIONES,42.0,ELDORADO,1,189236.0,0.5284406772495719
2024,22,54.0,MISIONES,56.0,GUARANI,1,167024.0,0.5987163521410097
2024,22,54.0,MISIONES,63.0,IGUAZU,2,211894.0,0.9438681604953421
2024,22,54.0,MISIONES,91.0,OBERA,5,252872.0,1.9772849504887848
2024,22,54.0,MISIONES,98.0,SAN IGNACIO,2,125644.0,1.5917990512877656
2024,22,66.0,SALTA,7.0,ANTA,9,145576.0,6.182337747980436
2024,22,66.0,SALTA,28.0,CAPITAL,4,1324878.0,0.30191459138124416
2024,22,66.0,SALTA,56.0,GRL. JOSE DE SAN MARTIN,1,,
2024,22,66.0,SALTA,126.0,ORAN,2,340686.0,0.5870508327316062
2024,22,66.0,SALTA,133.0,RIVADAVIA,1,73282.0,1.3645915777407822
2024,22,66.0,SALTA,140.0,ROSARIO DE LA FRONTERA,1,64090.0,1.5603058199407085
2024,22,74.0,SAN LUIS,35.0,GENERAL PEDERNERA,2,303368.0,0.6592653147332613
2024,22,74.0,SAN LUIS,56.0,LA CAPITAL,1,511608.0,0.1954621507091367
2024,22,82.0,SANTA FE,49.0,GENERAL OBLIGADO,3,414450.0,0.7238508867173362
2024,22,82.0,SANTA FE,70.0,LAS COLONIAS,1,257994.0,0.3876059133158135
2024,22,82.0,SANTA FE,84.0,ROSARIO,3,2633136.0,0.11393258836611554
2024,22,82.0,SANTA FE,98.0,SAN JAVIER,2,70008.0,2.856816363844132
2024,22,82.0,SANTA FE,105.0,SAN JERONIMO,2,185732.0,1.0768203648267396
2024,22,82.0,SANTA FE,119.0,SAN LORENZO,2,389494.0,0.5134867289354906
2024,22,82.0,SANTA FE,126.0,SAN MARTIN,2,145970.0,1.3701445502500513
2024,22,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,2,619330.0,0.3229296174898681
2024,22,90.0,TUCUMAN,7.0,BURRUYACU,5,95966.0,5.210178604922577
2024,22,90.0,TUCUMAN,14.0,CRUZ ALTA,50,465794.0,10.734358965551296
2024,22,90.0,TUCUMAN,21.0,CHICLIGASTA,8,197624.0,4.04809132494029
2024,22,90.0,TUCUMAN,35.0,GRANEROS,1,31290.0,3.195909236177693
2024,22,90.0,TUCUMAN,49.0,LA COCHA,1,46474.0,2.1517407582734434
2024,22,90.0,TUCUMAN,56.0,LEALES,3,130778.0,2.293963816544067
2024,22,90.0,TUCUMAN,63.0,LULES,6,194152.0,3.09036219044872
2024,22,90.0,TUCUMAN,77.0,RIO CHICO,1,139188.0,0.718452740178751
2024,22,90.0,TUCUMAN,84.0,CAPITAL,34,1242330.0,2.736792961612454
2024,22,90.0,TUCUMAN,105.0,TAFI VIEJO,9,319410.0,2.8176951253874334
2024,22,90.0,TUCUMAN,112.0,TRANCAS,2,45418.0,4.403540446519001
2024,22,90.0,TUCUMAN,119.0,YERBA BUENA,5,208214.0,2.4013755078909202
2024,22,99.0,DESCONOCIDA,999.0,DESCONOCIDO,5,,
2024,23,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,3,517844.0,0.5793250476977623
2024,23,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,6.0,COMUNA 6,1,371928.0,0.2688692435094965
2024,23,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,12.0,COMUNA 12,1,430884.0,0.23208102412714327
2024,23,6.0,BUENOS AIRES,91.0,BERAZATEGUI,2,759842.0,0.2632126152542239
2024,23,6.0,BUENOS AIRES,245.0,ENSENADA,1,126938.0,0.7877861633238273
2024,23,6.0,BUENOS AIRES,266.0,EXALTACION DE LA CRUZ,1,77906.0,1.2835981824249736
2024,23,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,1,1099624.0,0.09094017591467629
2024,23,6.0,BUENOS AIRES,343.0,GENERAL PAZ,1,23864.0,4.190412336573919
2024,23,6.0,BUENOS AIRES,427.0,LA MATANZA,3,4929686.0,0.060855802986234823
2024,23,6.0,BUENOS AIRES,434.0,LANUS,1,925128.0,0.10809315035324842
2024,23,6.0,BUENOS AIRES,441.0,LA PLATA,1,1467482.0,0.06814393634811194
2024,23,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,2,1314436.0,0.15215651427684573
2024,23,6.0,BUENOS AIRES,539.0,MERLO,1,1267080.0,0.07892161505193042
2024,23,6.0,BUENOS AIRES,560.0,MORENO,2,1148068.0,0.17420570906949764
2024,23,6.0,BUENOS AIRES,658.0,QUILMES,2,1386554.0,0.14424248893299504
2024,23,6.0,BUENOS AIRES,760.0,SAN MIGUEL,5,626624.0,0.7979266673475641
2024,23,6.0,BUENOS AIRES,840.0,TRES DE FEBRERO,1,688592.0,0.14522387712898202
2024,23,10.0,CATAMARCA,49.0,CAPITAL,3,381094.0,0.7872073556655312
2024,23,14.0,CORDOBA,14.0,CAPITAL,1,2962056.0,0.03376033403824911
2024,23,14.0,CORDOBA,28.0,CRUZ DEL EJE,1,145186.0,0.688771644648933
2024,23,14.0,CORDOBA,98.0,RIO CUARTO,1,574304.0,0.1741238089931465
2024,23,14.0,CORDOBA,182.0,UNION,1,243434.0,0.4107889612790325
2024,23,18.0,CORRIENTES,7.0,BELLA VISTA,1,85654.0,1.1674877997524926
2024,23,18.0,CORRIENTES,21.0,CAPITAL,9,852886.0,1.0552406769486191
2024,23,18.0,CORRIENTES,42.0,EMPEDRADO,2,33530.0,5.964807634953773
2024,23,18.0,CORRIENTES,70.0,GOYA,2,200592.0,0.997048735742203
2024,23,18.0,CORRIENTES,119.0,PASO DE LOS LIBRES,6,110774.0,5.416433459114955
2024,23,18.0,CORRIENTES,133.0,SAN COSME,1,34894.0,2.8658222043904398
2024,23,18.0,CORRIENTES,168.0,SANTO TOME,1,153686.0,0.6506773551266869
2024,23,22.0,CHACO,14.0,BERMEJO,6,56556.0,10.608953957139825
2024,23,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,1,30386.0,3.290989271374975
2024,23,22.0,CHACO,56.0,GENERAL DONOVAN,6,28962.0,20.716801325875284
2024,23,22.0,CHACO,63.0,GENERAL GUEMES,4,161332.0,2.479359333548211
2024,23,22.0,CHACO,70.0,INDEPENDENCIA,3,54282.0,5.526693931690063
2024,23,22.0,CHACO,77.0,LIBERTAD,2,31026.0,6.44620640752917
2024,23,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,1,143672.0,0.6960298457597862
2024,23,22.0,CHACO,112.0,O'HIGGINS,2,44386.0,4.505925291758662
2024,23,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,17,27476.0,61.87217935652934
2024,23,22.0,CHACO,126.0,1O DE MAYO,1,26470.0,3.7778617302606725
2024,23,22.0,CHACO,133.0,QUITILIPI,1,80220.0,1.2465719272001996
2024,23,22.0,CHACO,140.0,SAN FERNANDO,16,916544.0,1.745688150268836
2024,23,30.0,ENTRE RIOS,15.0,CONCORDIA,2,396432.0,0.5045001412600395
2024,23,30.0,ENTRE RIOS,28.0,FEDERACION,1,178168.0,0.5612680167033361
2024,23,30.0,ENTRE RIOS,56.0,GUALEGUAYCHU,1,258458.0,0.38691005888771096
2024,23,30.0,ENTRE RIOS,84.0,PARANA,2,776650.0,0.25751625571364195
2024,23,30.0,ENTRE RIOS,98.0,URUGUAY,1,234440.0,0.4265483705852244
2024,23,34.0,FORMOSA,14.0,FORMOSA,13,561828.0,2.3138754209473364
2024,23,34.0,FORMOSA,21.0,LAISHI,1,38866.0,2.5729429321257657
2024,23,34.0,FORMOSA,28.0,MATACOS,1,35840.0,2.790178571428571
2024,23,34.0,FORMOSA,35.0,PATINO,4,157796.0,2.534918502370149
2024,23,34.0,FORMOSA,42.0,PILAGAS,2,42022.0,4.7594117367093425
2024,23,34.0,FORMOSA,56.0,PIRANE,1,141440.0,0.7070135746606335
2024,23,38.0,JUJUY,14.0,EL CARMEN,5,247704.0,2.018538255337015
2024,23,38.0,JUJUY,21.0,DR. MANUEL BELGRANO,4,647918.0,0.6173620735957328
2024,23,38.0,JUJUY,35.0,LEDESMA,1,182458.0,0.5480713369652194
2024,23,38.0,JUJUY,70.0,SANTA BARBARA,1,38810.0,2.576655501159495
2024,23,46.0,LA RIOJA,14.0,CAPITAL,8,475932.0,1.6809123992503132
2024,23,54.0,MISIONES,14.0,CAINGUAS,1,126396.0,0.7911642773505491
2024,23,66.0,SALTA,7.0,ANTA,4,145576.0,2.747705665769083
2024,23,66.0,SALTA,28.0,CAPITAL,1,1324878.0,0.07547864784531104
2024,23,66.0,SALTA,91.0,LA POMA,1,3542.0,28.2326369282891
2024,23,66.0,SALTA,112.0,METAN,1,89258.0,1.120347755943445
2024,23,66.0,SALTA,126.0,ORAN,1,340686.0,0.2935254163658031
2024,23,66.0,SALTA,133.0,RIVADAVIA,1,73282.0,1.3645915777407822
2024,23,74.0,SAN LUIS,35.0,GENERAL PEDERNERA,1,303368.0,0.32963265736663067
2024,23,82.0,SANTA FE,42.0,GENERAL LOPEZ,1,436894.0,0.22888847180322916
2024,23,82.0,SANTA FE,84.0,ROSARIO,2,2633136.0,0.0759550589107437
2024,23,82.0,SANTA FE,91.0,SAN CRISTOBAL,1,159880.0,0.6254691018263698
2024,23,82.0,SANTA FE,98.0,SAN JAVIER,1,70008.0,1.428408181922066
2024,23,86.0,SANTIAGO DEL ESTERO,35.0,BANDA,1,342876.0,0.2916506258822431
2024,23,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,1,619330.0,0.16146480874493405
2024,23,86.0,SANTIAGO DEL ESTERO,56.0,COPO,1,81194.0,1.2316180998595956
2024,23,86.0,SANTIAGO DEL ESTERO,105.0,LORETO,1,50574.0,1.9773005892355755
2024,23,90.0,TUCUMAN,7.0,BURRUYACU,2,95966.0,2.084071441969031
2024,23,90.0,TUCUMAN,14.0,CRUZ ALTA,5,465794.0,1.0734358965551296
2024,23,90.0,TUCUMAN,28.0,FAMAILLA,2,89414.0,2.236786185608518
2024,23,90.0,TUCUMAN,56.0,LEALES,3,130778.0,2.293963816544067
2024,23,90.0,TUCUMAN,63.0,LULES,1,194152.0,0.5150603650747868
2024,23,90.0,TUCUMAN,70.0,MONTEROS,2,158224.0,1.2640307412276266
2024,23,90.0,TUCUMAN,84.0,CAPITAL,9,1242330.0,0.7244451957209437
2024,23,90.0,TUCUMAN,105.0,TAFI VIEJO,5,319410.0,1.565386180770796
2024,23,90.0,TUCUMAN,119.0,YERBA BUENA,1,208214.0,0.480275101578184
2024,23,90.0,TUCUMAN,999.0,DESCONOCIDO,2,,
2024,23,99.0,DESCONOCIDA,999.0,DESCONOCIDO,4,,
2024,24,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2.0,COMUNA 2,1,298690.0,0.3347952726907496
2024,24,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,8.0,COMUNA 8,1,461246.0,0.2168040481651873
2024,24,6.0,BUENOS AIRES,28.0,ALMIRANTE BROWN,1,1224876.0,0.08164091712140657
2024,24,6.0,BUENOS AIRES,63.0,BALCARCE,1,92468.0,1.0814552061253624
2024,24,6.0,BUENOS AIRES,266.0,EXALTACION DE LA CRUZ,2,77906.0,2.567196364849947
2024,24,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,3,1099624.0,0.2728205277440289
2024,24,6.0,BUENOS AIRES,412.0,JOSE C. PAZ,2,643420.0,0.3108389543377576
2024,24,6.0,BUENOS AIRES,427.0,LA MATANZA,3,4929686.0,0.060855802986234823
2024,24,6.0,BUENOS AIRES,441.0,LA PLATA,1,1467482.0,0.06814393634811194
2024,24,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,1,1314436.0,0.07607825713842287
2024,24,6.0,BUENOS AIRES,515.0,MALVINAS ARGENTINAS,1,745542.0,0.13413060565333676
2024,24,6.0,BUENOS AIRES,638.0,PILAR,3,813198.0,0.3689138438609047
2024,24,6.0,BUENOS AIRES,658.0,QUILMES,1,1386554.0,0.07212124446649752
2024,24,6.0,BUENOS AIRES,760.0,SAN MIGUEL,2,626624.0,0.3191706669390256
2024,24,10.0,CATAMARCA,49.0,CAPITAL,1,381094.0,0.26240245188851047
2024,24,14.0,CORDOBA,14.0,CAPITAL,3,2962056.0,0.10128100211474732
2024,24,14.0,CORDOBA,133.0,SAN JAVIER,1,125218.0,0.7986072289926369
2024,24,18.0,CORRIENTES,7.0,BELLA VISTA,1,85654.0,1.1674877997524926
2024,24,18.0,CORRIENTES,21.0,CAPITAL,20,852886.0,2.3449792821080426
2024,24,18.0,CORRIENTES,42.0,EMPEDRADO,1,33530.0,2.9824038174768863
2024,24,18.0,CORRIENTES,70.0,GOYA,1,200592.0,0.4985243678711015
2024,24,18.0,CORRIENTES,112.0,MONTE CASEROS,2,86984.0,2.299273429596248
2024,24,18.0,CORRIENTES,119.0,PASO DE LOS LIBRES,3,110774.0,2.7082167295574777
2024,24,18.0,CORRIENTES,133.0,SAN COSME,1,34894.0,2.8658222043904398
2024,24,18.0,CORRIENTES,168.0,SANTO TOME,2,153686.0,1.3013547102533738
2024,24,22.0,CHACO,14.0,BERMEJO,8,56556.0,14.145271942853102
2024,24,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,2,240030.0,0.8332291796858725
2024,24,22.0,CHACO,28.0,CHACABUCO,2,75632.0,2.644383329807489
2024,24,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,1,30386.0,3.290989271374975
2024,24,22.0,CHACO,49.0,GENERAL BELGRANO,1,31312.0,3.1936637710781812
2024,24,22.0,CHACO,63.0,GENERAL GUEMES,4,161332.0,2.479359333548211
2024,24,22.0,CHACO,77.0,LIBERTAD,3,31026.0,9.669309611293754
2024,24,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,1,122704.0,0.814969357152171
2024,24,22.0,CHACO,105.0,9 DE JULIO,1,66740.0,1.4983518130056939
2024,24,22.0,CHACO,112.0,O'HIGGINS,3,44386.0,6.7588879376379944
2024,24,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,28,27476.0,101.90711894016596
2024,24,22.0,CHACO,126.0,1O DE MAYO,1,26470.0,3.7778617302606725
2024,24,22.0,CHACO,133.0,QUITILIPI,1,80220.0,1.2465719272001996
2024,24,22.0,CHACO,140.0,SAN FERNANDO,32,916544.0,3.491376300537672
2024,24,22.0,CHACO,154.0,SARGENTO CABRAL,1,37028.0,2.700658960786432
2024,24,22.0,CHACO,161.0,TAPENAGA,9,8522.0,105.60901196902137
2024,24,26.0,CHUBUT,77.0,RAWSON,1,295576.0,0.3383224619048908
2024,24,30.0,ENTRE RIOS,15.0,CONCORDIA,4,396432.0,1.009000282520079
2024,24,30.0,ENTRE RIOS,21.0,DIAMANTE,1,105866.0,0.94459033117337
2024,24,30.0,ENTRE RIOS,28.0,FEDERACION,2,178168.0,1.1225360334066723
2024,24,30.0,ENTRE RIOS,84.0,PARANA,1,776650.0,0.12875812785682098
2024,24,30.0,ENTRE RIOS,98.0,URUGUAY,1,234440.0,0.4265483705852244
2024,24,34.0,FORMOSA,7.0,BERMEJO,1,33706.0,2.966830831305999
2024,24,34.0,FORMOSA,14.0,FORMOSA,17,561828.0,3.025837088931132
2024,24,34.0,FORMOSA,21.0,LAISHI,2,38866.0,5.1458858642515315
2024,24,34.0,FORMOSA,35.0,PATINO,3,157796.0,1.9011888767776115
2024,24,34.0,FORMOSA,42.0,PILAGAS,3,42022.0,7.139117605064014
2024,24,34.0,FORMOSA,49.0,PILCOMAYO,7,199810.0,3.503328161753666
2024,24,34.0,FORMOSA,56.0,PIRANE,5,141440.0,3.5350678733031677
2024,24,46.0,LA RIOJA,14.0,CAPITAL,1,475932.0,0.21011404990628915
2024,24,66.0,SALTA,7.0,ANTA,2,145576.0,1.3738528328845414
2024,24,66.0,SALTA,28.0,CAPITAL,1,1324878.0,0.07547864784531104
2024,24,66.0,SALTA,133.0,RIVADAVIA,1,73282.0,1.3645915777407822
2024,24,74.0,SAN LUIS,35.0,GENERAL PEDERNERA,1,303368.0,0.32963265736663067
2024,24,82.0,SANTA FE,35.0,GARAY,1,48318.0,2.0696220870069126
2024,24,82.0,SANTA FE,49.0,GENERAL OBLIGADO,3,414450.0,0.7238508867173362
2024,24,82.0,SANTA FE,70.0,LAS COLONIAS,2,257994.0,0.775211826631627
2024,24,82.0,SANTA FE,84.0,ROSARIO,4,2633136.0,0.1519101178214874
2024,24,82.0,SANTA FE,126.0,SAN MARTIN,1,145970.0,0.6850722751250257
2024,24,86.0,SANTIAGO DEL ESTERO,35.0,BANDA,1,342876.0,0.2916506258822431
2024,24,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,1,619330.0,0.16146480874493405
2024,24,86.0,SANTIAGO DEL ESTERO,147.0,RIO HONDO,1,127042.0,0.7871412603705861
2024,24,90.0,TUCUMAN,7.0,BURRUYACU,1,95966.0,1.0420357209845155
2024,24,90.0,TUCUMAN,14.0,CRUZ ALTA,5,465794.0,1.0734358965551296
2024,24,90.0,TUCUMAN,42.0,JUAN BAUTISTA ALBERDI,2,,
2024,24,90.0,TUCUMAN,63.0,LULES,4,194152.0,2.0602414602991472
2024,24,90.0,TUCUMAN,70.0,MONTEROS,1,158224.0,0.6320153706138133
