departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
54070,leandro n alem,54,misiones,2020,8.0,dengue,8,de 25 a 34 anos,5
54070,leandro n alem,54,misiones,2020,8.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,8.0,dengue,10,de 45 a 65 anos,6
54070,leandro n alem,54,misiones,2020,8.0,dengue,4,de 5 a 9 anos,1
54070,leandro n alem,54,misiones,2020,8.0,dengue,11,mayores de 65 anos,1
54070,leandro n alem,54,misiones,2020,9.0,dengue,6,de 15 a 19 anos,2
54070,leandro n alem,54,misiones,2020,9.0,dengue,7,de 20 a 24 anos,1
54070,leandro n alem,54,misiones,2020,9.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,9.0,dengue,10,de 45 a 65 anos,1
54070,leandro n alem,54,misiones,2020,10.0,dengue,5,de 10 a 14 anos,1
54070,leandro n alem,54,misiones,2020,10.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,10.0,dengue,8,de 25 a 34 anos,2
54070,leandro n alem,54,misiones,2020,10.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,10.0,dengue,10,de 45 a 65 anos,1
54070,leandro n alem,54,misiones,2020,11.0,dengue,5,de 10 a 14 anos,2
54070,leandro n alem,54,misiones,2020,11.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,11.0,dengue,7,de 20 a 24 anos,1
54070,leandro n alem,54,misiones,2020,11.0,dengue,8,de 25 a 34 anos,2
54070,leandro n alem,54,misiones,2020,12.0,dengue,7,de 20 a 24 anos,2
54070,leandro n alem,54,misiones,2020,12.0,dengue,8,de 25 a 34 anos,1
54070,leandro n alem,54,misiones,2020,12.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,12.0,dengue,10,de 45 a 65 anos,1
54070,leandro n alem,54,misiones,2020,12.0,dengue,4,de 5 a 9 anos,1
54070,leandro n alem,54,misiones,2020,13.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,13.0,dengue,8,de 25 a 34 anos,3
54070,leandro n alem,54,misiones,2020,13.0,dengue,9,de 35 a 44 anos,3
54070,leandro n alem,54,misiones,2020,14.0,dengue,8,de 25 a 34 anos,1
54070,leandro n alem,54,misiones,2020,14.0,dengue,10,de 45 a 65 anos,2
54070,leandro n alem,54,misiones,2020,14.0,dengue,11,mayores de 65 anos,2
54070,leandro n alem,54,misiones,2020,15.0,dengue,6,de 15 a 19 anos,4
54070,leandro n alem,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,2
54070,leandro n alem,54,misiones,2020,15.0,dengue,10,de 45 a 65 anos,1
54070,leandro n alem,54,misiones,2020,16.0,dengue,7,de 20 a 24 anos,1
54070,leandro n alem,54,misiones,2020,16.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,16.0,dengue,10,de 45 a 65 anos,3
54070,leandro n alem,54,misiones,2020,16.0,dengue,11,mayores de 65 anos,1
54070,leandro n alem,54,misiones,2020,17.0,dengue,7,de 20 a 24 anos,3
54070,leandro n alem,54,misiones,2020,17.0,dengue,9,de 35 a 44 anos,2
54070,leandro n alem,54,misiones,2020,17.0,dengue,10,de 45 a 65 anos,1
54070,leandro n alem,54,misiones,2020,18.0,dengue,7,de 20 a 24 anos,2
54070,leandro n alem,54,misiones,2020,18.0,dengue,9,de 35 a 44 anos,2
54070,leandro n alem,54,misiones,2020,18.0,dengue,10,de 45 a 65 anos,1
54070,leandro n alem,54,misiones,2020,19.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,21.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,21.0,dengue,8,de 25 a 34 anos,1
54070,leandro n alem,54,misiones,2020,22.0,dengue,7,de 20 a 24 anos,1
54070,leandro n alem,54,misiones,2020,22.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,23.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,27.0,dengue,7,de 20 a 24 anos,1
54077,libertador grl san martin,54,misiones,2020,3.0,dengue,6,de 15 a 19 anos,1
54077,libertador grl san martin,54,misiones,2020,3.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,5.0,dengue,5,de 10 a 14 anos,1
54077,libertador grl san martin,54,misiones,2020,6.0,dengue,3,de 2 a 4 anos,1
54077,libertador grl san martin,54,misiones,2020,6.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,6.0,dengue,4,de 5 a 9 anos,1
54077,libertador grl san martin,54,misiones,2020,7.0,dengue,6,de 15 a 19 anos,2
54077,libertador grl san martin,54,misiones,2020,7.0,dengue,7,de 20 a 24 anos,1
54077,libertador grl san martin,54,misiones,2020,7.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,7.0,dengue,10,de 45 a 65 anos,1
54077,libertador grl san martin,54,misiones,2020,8.0,dengue,6,de 15 a 19 anos,1
54077,libertador grl san martin,54,misiones,2020,8.0,dengue,8,de 25 a 34 anos,3
54077,libertador grl san martin,54,misiones,2020,9.0,dengue,6,de 15 a 19 anos,1
54077,libertador grl san martin,54,misiones,2020,9.0,dengue,7,de 20 a 24 anos,1
54077,libertador grl san martin,54,misiones,2020,9.0,dengue,8,de 25 a 34 anos,4
54077,libertador grl san martin,54,misiones,2020,9.0,dengue,9,de 35 a 44 anos,2
54077,libertador grl san martin,54,misiones,2020,10.0,dengue,3,de 2 a 4 anos,1
54077,libertador grl san martin,54,misiones,2020,10.0,dengue,7,de 20 a 24 anos,2
54077,libertador grl san martin,54,misiones,2020,10.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,10.0,dengue,10,de 45 a 65 anos,1
54077,libertador grl san martin,54,misiones,2020,10.0,dengue,4,de 5 a 9 anos,1
54077,libertador grl san martin,54,misiones,2020,11.0,dengue,6,de 15 a 19 anos,1
54077,libertador grl san martin,54,misiones,2020,11.0,dengue,7,de 20 a 24 anos,1
54077,libertador grl san martin,54,misiones,2020,11.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,11.0,dengue,10,de 45 a 65 anos,1
54077,libertador grl san martin,54,misiones,2020,12.0,dengue,11,mayores de 65 anos,1
54077,libertador grl san martin,54,misiones,2020,13.0,dengue,5,de 10 a 14 anos,1
54077,libertador grl san martin,54,misiones,2020,13.0,dengue,6,de 15 a 19 anos,1
54077,libertador grl san martin,54,misiones,2020,13.0,dengue,9,de 35 a 44 anos,2
54077,libertador grl san martin,54,misiones,2020,14.0,dengue,6,de 15 a 19 anos,1
54077,libertador grl san martin,54,misiones,2020,14.0,dengue,8,de 25 a 34 anos,1
54077,libertador grl san martin,54,misiones,2020,14.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,14.0,dengue,10,de 45 a 65 anos,2
54077,libertador grl san martin,54,misiones,2020,15.0,dengue,7,de 20 a 24 anos,1
54077,libertador grl san martin,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,16.0,dengue,5,de 10 a 14 anos,1
54077,libertador grl san martin,54,misiones,2020,16.0,dengue,7,de 20 a 24 anos,1
54077,libertador grl san martin,54,misiones,2020,16.0,dengue,8,de 25 a 34 anos,2
54077,libertador grl san martin,54,misiones,2020,16.0,dengue,9,de 35 a 44 anos,2
54077,libertador grl san martin,54,misiones,2020,17.0,dengue,8,de 25 a 34 anos,2
54077,libertador grl san martin,54,misiones,2020,17.0,dengue,9,de 35 a 44 anos,1
54077,libertador grl san martin,54,misiones,2020,17.0,dengue,11,mayores de 65 anos,1
54077,libertador grl san martin,54,misiones,2020,18.0,dengue,10,de 45 a 65 anos,1
54077,libertador grl san martin,54,misiones,2020,23.0,dengue,8,de 25 a 34 anos,1
54077,libertador grl san martin,54,misiones,2020,24.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,3.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,3.0,dengue,8,de 25 a 34 anos,1
54084,montecarlo,54,misiones,2020,4.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,4.0,dengue,10,de 45 a 65 anos,1
54084,montecarlo,54,misiones,2020,7.0,dengue,6,de 15 a 19 anos,1
54084,montecarlo,54,misiones,2020,7.0,dengue,8,de 25 a 34 anos,1
54084,montecarlo,54,misiones,2020,7.0,dengue,9,de 35 a 44 anos,2
54084,montecarlo,54,misiones,2020,7.0,dengue,10,de 45 a 65 anos,2
54084,montecarlo,54,misiones,2020,8.0,dengue,6,de 15 a 19 anos,3
54084,montecarlo,54,misiones,2020,8.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,8.0,dengue,8,de 25 a 34 anos,2
54084,montecarlo,54,misiones,2020,8.0,dengue,9,de 35 a 44 anos,2
54084,montecarlo,54,misiones,2020,8.0,dengue,10,de 45 a 65 anos,1
54084,montecarlo,54,misiones,2020,9.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,9.0,dengue,8,de 25 a 34 anos,3
54084,montecarlo,54,misiones,2020,9.0,dengue,9,de 35 a 44 anos,1
54084,montecarlo,54,misiones,2020,10.0,dengue,6,de 15 a 19 anos,1
54084,montecarlo,54,misiones,2020,10.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,10.0,dengue,8,de 25 a 34 anos,1
54084,montecarlo,54,misiones,2020,10.0,dengue,9,de 35 a 44 anos,1
54084,montecarlo,54,misiones,2020,10.0,dengue,10,de 45 a 65 anos,3
54084,montecarlo,54,misiones,2020,10.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,11.0,dengue,5,de 10 a 14 anos,2
54084,montecarlo,54,misiones,2020,11.0,dengue,6,de 15 a 19 anos,2
54084,montecarlo,54,misiones,2020,11.0,dengue,7,de 20 a 24 anos,2
54084,montecarlo,54,misiones,2020,11.0,dengue,8,de 25 a 34 anos,4
54084,montecarlo,54,misiones,2020,11.0,dengue,9,de 35 a 44 anos,5
54084,montecarlo,54,misiones,2020,11.0,dengue,10,de 45 a 65 anos,7
54084,montecarlo,54,misiones,2020,11.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,12.0,dengue,6,de 15 a 19 anos,1
54084,montecarlo,54,misiones,2020,12.0,dengue,7,de 20 a 24 anos,3
54084,montecarlo,54,misiones,2020,12.0,dengue,8,de 25 a 34 anos,5
54084,montecarlo,54,misiones,2020,12.0,dengue,9,de 35 a 44 anos,3
54084,montecarlo,54,misiones,2020,12.0,dengue,10,de 45 a 65 anos,6
54084,montecarlo,54,misiones,2020,12.0,dengue,11,mayores de 65 anos,1
54084,montecarlo,54,misiones,2020,13.0,dengue,5,de 10 a 14 anos,1
54084,montecarlo,54,misiones,2020,13.0,dengue,6,de 15 a 19 anos,2
54084,montecarlo,54,misiones,2020,13.0,dengue,8,de 25 a 34 anos,2
54084,montecarlo,54,misiones,2020,13.0,dengue,9,de 35 a 44 anos,3
54084,montecarlo,54,misiones,2020,13.0,dengue,10,de 45 a 65 anos,3
54084,montecarlo,54,misiones,2020,13.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,13.0,dengue,11,mayores de 65 anos,1
54084,montecarlo,54,misiones,2020,14.0,dengue,5,de 10 a 14 anos,1
54084,montecarlo,54,misiones,2020,14.0,dengue,8,de 25 a 34 anos,1
54084,montecarlo,54,misiones,2020,14.0,dengue,9,de 35 a 44 anos,1
54084,montecarlo,54,misiones,2020,14.0,dengue,10,de 45 a 65 anos,5
54084,montecarlo,54,misiones,2020,14.0,dengue,11,mayores de 65 anos,1
54084,montecarlo,54,misiones,2020,15.0,dengue,8,de 25 a 34 anos,7
54084,montecarlo,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,1
54084,montecarlo,54,misiones,2020,15.0,dengue,10,de 45 a 65 anos,1
54084,montecarlo,54,misiones,2020,15.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,16.0,dengue,5,de 10 a 14 anos,2
54084,montecarlo,54,misiones,2020,16.0,dengue,6,de 15 a 19 anos,1
54084,montecarlo,54,misiones,2020,16.0,dengue,8,de 25 a 34 anos,1
54084,montecarlo,54,misiones,2020,16.0,dengue,9,de 35 a 44 anos,2
54084,montecarlo,54,misiones,2020,16.0,dengue,10,de 45 a 65 anos,3
54084,montecarlo,54,misiones,2020,16.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,17.0,dengue,3,de 2 a 4 anos,1
54084,montecarlo,54,misiones,2020,17.0,dengue,7,de 20 a 24 anos,2
54084,montecarlo,54,misiones,2020,17.0,dengue,8,de 25 a 34 anos,2
54084,montecarlo,54,misiones,2020,17.0,dengue,10,de 45 a 65 anos,7
54084,montecarlo,54,misiones,2020,17.0,dengue,11,mayores de 65 anos,2
54084,montecarlo,54,misiones,2020,18.0,dengue,5,de 10 a 14 anos,1
54084,montecarlo,54,misiones,2020,18.0,dengue,2,de 13 a 24 meses,1
54084,montecarlo,54,misiones,2020,18.0,dengue,8,de 25 a 34 anos,4
54084,montecarlo,54,misiones,2020,18.0,dengue,9,de 35 a 44 anos,2
54084,montecarlo,54,misiones,2020,18.0,dengue,10,de 45 a 65 anos,2
54084,montecarlo,54,misiones,2020,18.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,19.0,dengue,6,de 15 a 19 anos,1
54084,montecarlo,54,misiones,2020,19.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,19.0,dengue,8,de 25 a 34 anos,1
54084,montecarlo,54,misiones,2020,19.0,dengue,10,de 45 a 65 anos,2
54084,montecarlo,54,misiones,2020,19.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,20.0,dengue,6,de 15 a 19 anos,1
54084,montecarlo,54,misiones,2020,20.0,dengue,7,de 20 a 24 anos,1
54084,montecarlo,54,misiones,2020,20.0,dengue,8,de 25 a 34 anos,1
54084,montecarlo,54,misiones,2020,20.0,dengue,9,de 35 a 44 anos,3
54084,montecarlo,54,misiones,2020,20.0,dengue,10,de 45 a 65 anos,2
54084,montecarlo,54,misiones,2020,20.0,dengue,11,mayores de 65 anos,1
54084,montecarlo,54,misiones,2020,21.0,dengue,5,de 10 a 14 anos,1
54084,montecarlo,54,misiones,2020,21.0,dengue,6,de 15 a 19 anos,1
54084,montecarlo,54,misiones,2020,21.0,dengue,10,de 45 a 65 anos,2
54084,montecarlo,54,misiones,2020,22.0,dengue,5,de 10 a 14 anos,2
54084,montecarlo,54,misiones,2020,22.0,dengue,4,de 5 a 9 anos,1
54084,montecarlo,54,misiones,2020,24.0,dengue,5,de 10 a 14 anos,1
54084,montecarlo,54,misiones,2020,24.0,dengue,10,de 45 a 65 anos,1
54084,montecarlo,54,misiones,2020,24.0,dengue,4,de 5 a 9 anos,1
54091,obera,54,misiones,2020,1.0,dengue,6,de 15 a 19 anos,1
54091,obera,54,misiones,2020,2.0,dengue,5,de 10 a 14 anos,1
54091,obera,54,misiones,2020,2.0,dengue,6,de 15 a 19 anos,2
54091,obera,54,misiones,2020,2.0,dengue,7,de 20 a 24 anos,3
54091,obera,54,misiones,2020,2.0,dengue,8,de 25 a 34 anos,1
54091,obera,54,misiones,2020,2.0,dengue,9,de 35 a 44 anos,2
54091,obera,54,misiones,2020,3.0,dengue,7,de 20 a 24 anos,1
54091,obera,54,misiones,2020,3.0,dengue,9,de 35 a 44 anos,1
54091,obera,54,misiones,2020,3.0,dengue,10,de 45 a 65 anos,1
54091,obera,54,misiones,2020,3.0,dengue,4,de 5 a 9 anos,1
54091,obera,54,misiones,2020,4.0,dengue,7,de 20 a 24 anos,2
54091,obera,54,misiones,2020,4.0,dengue,8,de 25 a 34 anos,5
54091,obera,54,misiones,2020,4.0,dengue,9,de 35 a 44 anos,3
54091,obera,54,misiones,2020,4.0,dengue,4,de 5 a 9 anos,2
54091,obera,54,misiones,2020,5.0,dengue,5,de 10 a 14 anos,1
54091,obera,54,misiones,2020,5.0,dengue,8,de 25 a 34 anos,2
54091,obera,54,misiones,2020,5.0,dengue,9,de 35 a 44 anos,1
54091,obera,54,misiones,2020,5.0,dengue,10,de 45 a 65 anos,6
54091,obera,54,misiones,2020,5.0,dengue,4,de 5 a 9 anos,2
54091,obera,54,misiones,2020,6.0,dengue,5,de 10 a 14 anos,5
54091,obera,54,misiones,2020,6.0,dengue,6,de 15 a 19 anos,7
54091,obera,54,misiones,2020,6.0,dengue,3,de 2 a 4 anos,2
54091,obera,54,misiones,2020,6.0,dengue,7,de 20 a 24 anos,18
54091,obera,54,misiones,2020,6.0,dengue,8,de 25 a 34 anos,18
54091,obera,54,misiones,2020,6.0,dengue,9,de 35 a 44 anos,16
54091,obera,54,misiones,2020,6.0,dengue,10,de 45 a 65 anos,7
54091,obera,54,misiones,2020,6.0,dengue,4,de 5 a 9 anos,2
54091,obera,54,misiones,2020,6.0,dengue,11,mayores de 65 anos,5
54091,obera,54,misiones,2020,7.0,dengue,5,de 10 a 14 anos,1
54091,obera,54,misiones,2020,7.0,dengue,6,de 15 a 19 anos,5
54091,obera,54,misiones,2020,7.0,dengue,7,de 20 a 24 anos,9
54091,obera,54,misiones,2020,7.0,dengue,8,de 25 a 34 anos,15
54091,obera,54,misiones,2020,7.0,dengue,9,de 35 a 44 anos,9
54091,obera,54,misiones,2020,7.0,dengue,10,de 45 a 65 anos,9
54091,obera,54,misiones,2020,7.0,dengue,4,de 5 a 9 anos,2
54091,obera,54,misiones,2020,7.0,dengue,11,mayores de 65 anos,6
54091,obera,54,misiones,2020,8.0,dengue,5,de 10 a 14 anos,10
54091,obera,54,misiones,2020,8.0,dengue,2,de 13 a 24 meses,1
54091,obera,54,misiones,2020,8.0,dengue,6,de 15 a 19 anos,25
54091,obera,54,misiones,2020,8.0,dengue,3,de 2 a 4 anos,4
54091,obera,54,misiones,2020,8.0,dengue,7,de 20 a 24 anos,17
54091,obera,54,misiones,2020,8.0,dengue,8,de 25 a 34 anos,37
54091,obera,54,misiones,2020,8.0,dengue,9,de 35 a 44 anos,23
54091,obera,54,misiones,2020,8.0,dengue,10,de 45 a 65 anos,35
54091,obera,54,misiones,2020,8.0,dengue,4,de 5 a 9 anos,6
54091,obera,54,misiones,2020,8.0,dengue,11,mayores de 65 anos,9
54091,obera,54,misiones,2020,9.0,dengue,5,de 10 a 14 anos,11
54091,obera,54,misiones,2020,9.0,dengue,6,de 15 a 19 anos,24
54091,obera,54,misiones,2020,9.0,dengue,3,de 2 a 4 anos,4
54091,obera,54,misiones,2020,9.0,dengue,7,de 20 a 24 anos,27
54091,obera,54,misiones,2020,9.0,dengue,8,de 25 a 34 anos,31
54091,obera,54,misiones,2020,9.0,dengue,9,de 35 a 44 anos,36
54091,obera,54,misiones,2020,9.0,dengue,10,de 45 a 65 anos,33
54091,obera,54,misiones,2020,9.0,dengue,4,de 5 a 9 anos,7
54091,obera,54,misiones,2020,9.0,dengue,11,mayores de 65 anos,14
54091,obera,54,misiones,2020,10.0,dengue,5,de 10 a 14 anos,6
54091,obera,54,misiones,2020,10.0,dengue,6,de 15 a 19 anos,14
54091,obera,54,misiones,2020,10.0,dengue,3,de 2 a 4 anos,2
54091,obera,54,misiones,2020,10.0,dengue,7,de 20 a 24 anos,19
54091,obera,54,misiones,2020,10.0,dengue,8,de 25 a 34 anos,35
54091,obera,54,misiones,2020,10.0,dengue,9,de 35 a 44 anos,20
54091,obera,54,misiones,2020,10.0,dengue,10,de 45 a 65 anos,26
54091,obera,54,misiones,2020,10.0,dengue,4,de 5 a 9 anos,1
54091,obera,54,misiones,2020,10.0,dengue,11,mayores de 65 anos,4
54091,obera,54,misiones,2020,11.0,dengue,5,de 10 a 14 anos,8
54091,obera,54,misiones,2020,11.0,dengue,6,de 15 a 19 anos,19
54091,obera,54,misiones,2020,11.0,dengue,3,de 2 a 4 anos,2
54091,obera,54,misiones,2020,11.0,dengue,7,de 20 a 24 anos,26
54091,obera,54,misiones,2020,11.0,dengue,8,de 25 a 34 anos,28
54091,obera,54,misiones,2020,11.0,dengue,9,de 35 a 44 anos,30
54091,obera,54,misiones,2020,11.0,dengue,10,de 45 a 65 anos,23
54091,obera,54,misiones,2020,11.0,dengue,4,de 5 a 9 anos,8
54091,obera,54,misiones,2020,11.0,dengue,11,mayores de 65 anos,9
54091,obera,54,misiones,2020,12.0,dengue,5,de 10 a 14 anos,2
54091,obera,54,misiones,2020,12.0,dengue,2,de 13 a 24 meses,1
54091,obera,54,misiones,2020,12.0,dengue,6,de 15 a 19 anos,7
54091,obera,54,misiones,2020,12.0,dengue,7,de 20 a 24 anos,4
54091,obera,54,misiones,2020,12.0,dengue,8,de 25 a 34 anos,16
54091,obera,54,misiones,2020,12.0,dengue,9,de 35 a 44 anos,6
54091,obera,54,misiones,2020,12.0,dengue,10,de 45 a 65 anos,11
54091,obera,54,misiones,2020,12.0,dengue,11,mayores de 65 anos,2
54091,obera,54,misiones,2020,13.0,dengue,7,de 20 a 24 anos,2
54091,obera,54,misiones,2020,13.0,dengue,8,de 25 a 34 anos,4
54091,obera,54,misiones,2020,13.0,dengue,9,de 35 a 44 anos,2
54091,obera,54,misiones,2020,13.0,dengue,10,de 45 a 65 anos,2
54091,obera,54,misiones,2020,13.0,dengue,11,mayores de 65 anos,1
54091,obera,54,misiones,2020,14.0,dengue,8,de 25 a 34 anos,4
54091,obera,54,misiones,2020,14.0,dengue,9,de 35 a 44 anos,1
54091,obera,54,misiones,2020,14.0,dengue,10,de 45 a 65 anos,3
54091,obera,54,misiones,2020,15.0,dengue,5,de 10 a 14 anos,1
54091,obera,54,misiones,2020,15.0,dengue,6,de 15 a 19 anos,1
54091,obera,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,1
54091,obera,54,misiones,2020,16.0,dengue,10,de 45 a 65 anos,1
54091,obera,54,misiones,2020,22.0,dengue,4,de 5 a 9 anos,1
54098,san ignacio,54,misiones,2020,2.0,dengue,4,de 5 a 9 anos,1
54098,san ignacio,54,misiones,2020,4.0,dengue,10,de 45 a 65 anos,1
54098,san ignacio,54,misiones,2020,5.0,dengue,8,de 25 a 34 anos,1
54098,san ignacio,54,misiones,2020,5.0,dengue,9,de 35 a 44 anos,1
54098,san ignacio,54,misiones,2020,5.0,dengue,10,de 45 a 65 anos,1
54098,san ignacio,54,misiones,2020,6.0,dengue,5,de 10 a 14 anos,1
54098,san ignacio,54,misiones,2020,6.0,dengue,7,de 20 a 24 anos,1
54098,san ignacio,54,misiones,2020,6.0,dengue,10,de 45 a 65 anos,1
54098,san ignacio,54,misiones,2020,8.0,dengue,7,de 20 a 24 anos,1
54098,san ignacio,54,misiones,2020,8.0,dengue,9,de 35 a 44 anos,1
54098,san ignacio,54,misiones,2020,8.0,dengue,10,de 45 a 65 anos,2
54098,san ignacio,54,misiones,2020,8.0,dengue,4,de 5 a 9 anos,1
54098,san ignacio,54,misiones,2020,9.0,dengue,6,de 15 a 19 anos,1
54098,san ignacio,54,misiones,2020,9.0,dengue,7,de 20 a 24 anos,2
54098,san ignacio,54,misiones,2020,9.0,dengue,4,de 5 a 9 anos,1
54098,san ignacio,54,misiones,2020,11.0,dengue,9,de 35 a 44 anos,1
54105,san javier,54,misiones,2020,2.0,dengue,6,de 15 a 19 anos,1
54105,san javier,54,misiones,2020,2.0,dengue,8,de 25 a 34 anos,1
54105,san javier,54,misiones,2020,3.0,dengue,5,de 10 a 14 anos,1
54105,san javier,54,misiones,2020,3.0,dengue,2,de 13 a 24 meses,2
54105,san javier,54,misiones,2020,3.0,dengue,7,de 20 a 24 anos,1
54105,san javier,54,misiones,2020,3.0,dengue,8,de 25 a 34 anos,1
54105,san javier,54,misiones,2020,3.0,dengue,9,de 35 a 44 anos,1
54105,san javier,54,misiones,2020,4.0,dengue,6,de 15 a 19 anos,1
54105,san javier,54,misiones,2020,4.0,dengue,7,de 20 a 24 anos,3
54105,san javier,54,misiones,2020,4.0,dengue,8,de 25 a 34 anos,1
54105,san javier,54,misiones,2020,5.0,dengue,8,de 25 a 34 anos,1
54105,san javier,54,misiones,2020,5.0,dengue,9,de 35 a 44 anos,1
54105,san javier,54,misiones,2020,6.0,dengue,9,de 35 a 44 anos,1
54105,san javier,54,misiones,2020,8.0,dengue,8,de 25 a 34 anos,1
54105,san javier,54,misiones,2020,8.0,dengue,9,de 35 a 44 anos,1
54105,san javier,54,misiones,2020,8.0,dengue,10,de 45 a 65 anos,1
54105,san javier,54,misiones,2020,8.0,dengue,4,de 5 a 9 anos,1
54105,san javier,54,misiones,2020,8.0,dengue,11,mayores de 65 anos,1
54105,san javier,54,misiones,2020,10.0,dengue,5,de 10 a 14 anos,1
54105,san javier,54,misiones,2020,11.0,dengue,8,de 25 a 34 anos,1
54105,san javier,54,misiones,2020,11.0,dengue,10,de 45 a 65 anos,2
54105,san javier,54,misiones,2020,11.0,dengue,4,de 5 a 9 anos,1
54105,san javier,54,misiones,2020,12.0,dengue,7,de 20 a 24 anos,1
54105,san javier,54,misiones,2020,13.0,dengue,7,de 20 a 24 anos,1
54105,san javier,54,misiones,2020,13.0,dengue,8,de 25 a 34 anos,1
54105,san javier,54,misiones,2020,13.0,dengue,10,de 45 a 65 anos,1
54105,san javier,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,1
54105,san javier,54,misiones,2020,15.0,dengue,4,de 5 a 9 anos,2
54105,san javier,54,misiones,2020,16.0,dengue,5,de 10 a 14 anos,1
54105,san javier,54,misiones,2020,16.0,dengue,9,de 35 a 44 anos,1
54105,san javier,54,misiones,2020,17.0,dengue,5,de 10 a 14 anos,1
54112,san pedro,54,misiones,2020,1.0,dengue,8,de 25 a 34 anos,1
54112,san pedro,54,misiones,2020,2.0,dengue,6,de 15 a 19 anos,1
54112,san pedro,54,misiones,2020,2.0,dengue,3,de 2 a 4 anos,1
54112,san pedro,54,misiones,2020,2.0,dengue,8,de 25 a 34 anos,1
54112,san pedro,54,misiones,2020,3.0,dengue,5,de 10 a 14 anos,1
54112,san pedro,54,misiones,2020,3.0,dengue,6,de 15 a 19 anos,1
54112,san pedro,54,misiones,2020,3.0,dengue,7,de 20 a 24 anos,1
54112,san pedro,54,misiones,2020,4.0,dengue,6,de 15 a 19 anos,1
54112,san pedro,54,misiones,2020,4.0,dengue,7,de 20 a 24 anos,1
54112,san pedro,54,misiones,2020,4.0,dengue,8,de 25 a 34 anos,4
54112,san pedro,54,misiones,2020,5.0,dengue,7,de 20 a 24 anos,1
54112,san pedro,54,misiones,2020,5.0,dengue,11,mayores de 65 anos,1
